38,6.681680127667888,-1.7369281889709458,-1.6060423944421893,-0.5219408809847494,-0.6530155371387065,-2.7709792584240702,-0.4341853261854991,-0.2711190661673255,0.7438985841397227,-1.8743069971378659
8,6.272313718658767,-2.6868520536974088,-2.278115571373683,-0.8742411497436672,0.20447121028519188,-3.1033243699791306,-1.090428228391013,0.28194691712841424,-0.08428103541695242,-0.8735299720195844
20,6.713796281763365,-2.810815776589156,-1.7165830466412129,-0.2695773594613593,0.3108365743531284,-3.9496736390822043,0.02969257597448527,-0.24978611687254615,0.4283072455773458,-2.349611542592196
60,6.358301333627345,-2.643596406780734,-2.205787334032155,-0.922431245916317,0.9687310461683016,-4.086170442307195,-0.585273519890876,0.1134419633099496,0.8553660565675559,-1.3570215964755274
98,7.000166890358872,-2.500944570584545,-0.940412542545757,-0.2519600321273563,0.6359919183728684,-3.0893760345973784,-0.6708414159190236,-0.036548116377815826,1.4482885415125772,-1.775176739022639
622,6.523575880744587,-3.190665353064033,-2.2071473997666815,-0.9208916258472684,0.7672936698407584,-2.432494466990553,-0.5898169129176016,1.0361294135780126,1.0137847824155672,-1.3089774673205237
36,6.774679805854415,-2.8048658068016423,-2.390623962599514,-0.6427538267344286,0.18819879365542858,-3.554467818979828,-0.5149423869745368,0.7762128587221477,-0.17575307310613453,-1.9707269499802662
109,7.414858314681236,-1.6877312537470175,-1.717140376029025,0.7216366280325432,0.11663521733107565,-4.5934729185625915,0.21404820755258192,-0.00943757136963097,0.7319213339832883,-2.6147150488244253
124,7.51637969978882,-2.976140016326521,-1.4219055090122863,0.5829317964793885,0.025366475261606916,-3.9205318431385257,-0.5996274282853717,0.40427322028141477,1.3905875735891795,-1.2455892543830105
7,7.060022617554258,-2.6292541948252195,-1.011032907867282,-0.5385771648353181,0.4205632737023564,-4.247406339663639,0.32453485979027297,0.7098398620519162,1.0618939214333598,-0.3554531924462332
7,7.056283387933786,-2.3916014868813162,-1.366573687942471,-0.11232079956170893,0.40020883814849606,-4.5342199229444065,0.3072671766465826,0.5525862337381444,0.3157137308120781,-0.07640044722972372
152,6.931324424183528,-2.2706990248238124,-1.5813348229176638,0.5741305333428198,-0.4659283619657356,-3.948105391991209,1.9826285784600939,1.0047751858868255,1.1364474923812873,0.43655760372489216
22,7.439067358025946,-2.404264844194531,-2.530491070062454,0.13610517068017808,-0.5122155193916877,-4.8676589753625885,1.8816330548519329,0.5189215619619318,0.025223252889099212,0.2702355026662293
118,7.687385545485142,-1.775434516990384,-2.092350888207362,0.6267945700682209,0.8300250967873066,-2.9221635795504537,1.4873214682766331,1.5359324737067408,-0.6284307913369328,1.175967091067339
33,8.209122172940988,-1.7323006166451824,-2.1269720040783557,0.9721333706207902,-0.10111827708406618,-1.4959781850740235,0.8880913647339229,0.4915016017413074,-0.7728140852276008,0.30629254450486665
5,7.723279774029713,-1.177416444533355,-1.6860745092567127,1.4548348869191907,-2.55577645900592,-2.1380879691497032,0.029226311905261815,1.122356589099467,-1.0436886237819771,1.0264388555634545
97,7.338932863349992,-3.095103305963259,-2.3107222966689136,1.7393929323012627,-1.4678015482888196,-2.010003005275697,0.11524346967618433,2.176374414805121,-0.7946507676052046,0.612530866769422
117,7.188232600926591,-3.321585755700324,-2.27102778979765,0.5215743216769335,-0.5707070991892277,-3.5289739588809277,-1.3956809015195615,1.8573691792278861,0.10090519182059565,0.35796023138004124
8,6.861219179544959,-3.6814409275448026,-3.2484580289373968,1.094501191017001,-0.9040237232143588,-2.6213485698042067,-0.8803966788351042,0.2451948990872428,-0.21134717223263283,0.19582058960932006
40,6.53996714014902,-1.9540885028458888,-2.7320988518740834,1.2209805333808084,-1.2123192303372647,-2.628237382930511,-0.31418429163957495,1.853075343300645,-0.19362706291410162,0.6512167757555951
100,6.737007376252798,-2.0720720508436137,-2.7252975419691503,1.327894464443294,-1.4930954466173587,-1.2695245340162506,0.4669171148711171,1.9736867677480343,-0.20248014047393825,0.29419933990426445
26,6.951234589120752,-2.255829428586638,-2.3340192992825406,0.56505987767823,-0.42056390544418787,-3.1658321979135593,1.1735236853982145,0.5656483142363411,0.008743832207597557,-0.28377130405403356
16,7.5841299207520665,-3.0512493069820033,-2.6622018662214337,0.19042071965947333,-0.47884246452676,-1.4109174115408512,0.32228066003724454,0.8616031105432029,-0.2457561508018276,-1.5299109584171098
23,6.315076701009322,-3.0061434617583864,-2.7324302287997058,0.7660862818778462,-2.1278713996249485,-0.28716919867260593,1.4331552738090956,1.6213446822985362,0.4613293985830667,-0.7932878265864328
56,6.010726615495409,-3.220896981318379,-4.292755506237206,0.588867309084111,-2.5991335187707416,-1.4493565457048998,0.737154952312826,0.28907059502063803,0.5254394151848065,-0.83689677404171
195,6.223143036264077,-2.8970334524617716,-5.077494581719647,0.5992924555935227,-2.2436912438047645,-0.44812552335963884,0.7355937684051662,-0.23745128711085706,1.3838013510769303,-1.2352939838711678
