,0,1,2
0,-0.03333333333333333,1.5,1.5
1,-0.010867378668716813,4.641706080722204,4.482772900638778
2,-0.01858909436762057,2.4139505366172958,4.092465772717249
3,-0.018944618934258806,2.5048580262185602,3.145674504961398
4,-0.01012341258809749,5.783451112464221,3.4346370076252146
5,-0.009585903993126803,5.1884766368713455,5.300318049466025
6,-0.01059805565892743,5.895228806730686,2.9502149569758735
7,-0.007061467995207118,7.975658552503364,5.2973690862327985
8,-0.008554346732507165,6.172580234831654,5.042169560090521
9,-0.008706408638087384,5.588124076762658,6.263313404228604
10,-0.011110014379639238,4.725412951806988,3.9380001121843087
11,-0.011719829435478824,6.636579840883071,2.0595358801260932
12,-0.03141652837995947,4.19381036538353,0.5561789878469376
13,-0.011711618180890674,8.303055709385264,1.7372672038168613
14,-0.013495028674625677,4.030236804820701,2.983034051172355
15,-0.00565833191275254,10.64991765227289,5.848834506473418
16,-0.016415430911076275,3.7981432253612417,1.910676472606161
17,-0.010808511639895962,4.494333661914897,5.071669057220408
18,-0.009956509259740422,5.711676863390343,3.6862154358679384
19,-0.00803769264100471,8.1991666737465,3.608485539541175
20,-0.012505406185436819,4.106609421615106,3.705037090747969
21,-0.009800594244256245,5.011720622346655,5.392267946667129
22,-0.008937704070156198,6.0898354061149895,4.496561105188738
23,-0.01272408044512929,3.8642773274792726,4.139336014528047
24,-0.007950643240534346,6.856159692597595,5.038069611237463
25,-0.007182786372105237,7.042704659654221,6.727202597033617
26,-0.007713919238614645,6.476146237378045,6.498778074704763
27,-0.00881063722148604,6.992022139646762,3.625940029085361
28,-0.006967677830332646,7.383440997554902,6.618150787029803
29,-0.006785928798730625,8.539087452781903,5.220604293882841
30,-0.01410865276704182,5.320390689019643,1.7704634623233009
31,-0.01059365585868998,4.355504478581834,6.300844617398246
32,-0.010664550421417911,5.120146109768516,3.741909232085684
33,-0.012040514181062844,3.644573500967768,7.137781581358288
34,-0.009361381638222217,4.623395122789955,9.996329059312352
35,-0.01030964865963122,4.3060726157614235,7.807536982678692
36,-0.008540969914259431,5.718852179279274,6.301324202570637
37,-0.010955273044239612,4.415905964511743,5.074608133855124
38,-0.013292047885573578,3.3244838287982894,6.212410863643019
39,-0.007466151611874058,6.9229437892026695,6.099403357594955
40,-0.010731123644567383,4.580877639530437,4.911746920206827
41,-0.008999429188995217,5.182954954525858,7.085467553795638
42,-0.00959204286387811,4.577560487102976,8.929168153653734
43,-0.00887730692396409,7.837412563306412,3.05431957142395
44,-0.008770456953091876,6.453491814582296,4.223473451802221
45,-0.010679242034413446,4.8523433867531445,4.2358273676237905
46,-0.01660614947421931,3.1716705540490917,2.613571556663504
47,-0.015013315984258233,3.0484498751824898,4.609175107386196
48,-0.008828419059611492,6.6349862316424435,3.9350731050330356
49,-0.013561863937876084,3.3456293697504935,5.311891895053211
50,-0.008568733153750329,6.319430816416636,4.744455247059863
51,-0.00878497599855722,5.418427970945054,6.705470857474917
52,-0.0105243299255191,4.959128497560939,4.219384503791195
53,-0.010155151027678137,4.860946006932656,5.121684474222217
54,-0.008799321307698438,7.041939015264227,3.598071278217308
55,-0.016928580774000952,2.5761694913201283,5.269625396519667
56,-0.013530337350065265,3.289241315869407,5.869834318035703
57,-0.012192246732767847,3.674216301922134,6.2940945268569095
58,-0.009936408902349468,4.537732952060636,7.474420906589785
59,-0.012775641356848279,3.4550973600742303,6.503262461986765
60,-0.009252808380564028,5.1027877682462845,6.565525078534812
61,-0.010519519550706657,4.3465526739483,6.606790897343859
62,-0.006540383076258569,8.27567347799455,6.221908656580659
63,-0.008650779203299555,5.184056276874206,8.821071329758116
64,-0.013505409778215564,3.1166956749386348,8.48357055893622
65,-0.008575648535457461,5.708987645411919,6.228020109012615
66,-0.011280250248133634,3.856096802232856,8.03656624981689
67,-0.013133367882381387,3.2972813978304334,7.100811322111049
68,-0.009240447859113852,5.596080447141534,4.922560174437959
69,-0.008994967545852947,5.2879214337245415,6.567422598559862
70,-0.009382449322558724,4.638016873460926,9.636903763786583
71,-0.014471973068865442,3.0619294741812286,5.618498894883228
72,-0.005759416892872132,8.559116663189972,9.070303668708235
73,-0.010577016309740972,4.413836530157971,6.0067097807577055
74,-0.0075626076377396,6.17848439497649,8.371518735629213
75,-0.00987544712327397,4.516244430908303,7.951209512005557
76,-0.011307520966777434,3.836824606170338,8.149620038154882
77,-0.006376471817049433,7.569093300762237,8.789734150516882
78,-0.009940228520027744,4.481830290122789,7.946037300599387
79,-0.010473940509693006,4.4578835238622245,6.062437731570897
80,-0.011231314552673757,3.7208089177259334,10.842591102109152
81,-0.01417717160086668,2.9937855978032473,7.57013956951829
82,-0.015636737970868793,2.7283605491195373,6.605996422813175
83,-0.011135571159386716,4.1157941996445615,6.174887359686664
84,-0.008328759500135096,5.805754666080324,6.685740167921008
