1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9,1.0792726190366184,-1.2583099656956613,0.14456367879399892,0.2024643550645871,0.4292781650225894,-0.7987786256668099,-0.34622736228632417,0.885317314747935,0.4929867995090786,-0.04401640944838331
11,1.352215799956752,-0.6417532532544005,-0.44898378416367646,-0.11680835455973965,0.9688054111862633,-0.7656137033320355,-0.42145619375543353,-0.447624198049553,-0.7391300116268615,0.20401903135956498
18,1.3821503355747111,-0.4040557758302519,-0.5540999552679481,-0.2929573453689388,0.47834732747694253,-0.7500377425524687,-0.9480759693436238,0.4209361603884365,-0.5231043443623873,-0.048596623284068746
19,1.6044921763978426,0.08726341858088427,-0.4631517032725343,-0.44696372047769906,-0.24898711929392348,-0.10903502532605502,-0.9451312342343596,-0.2738574339969293,-0.6879164521083544,0.7694770592104944
8,2.33944056928239,0.3270718929964942,-0.171052927651755,0.3649217182235749,1.3413626453244145,0.0315232424337277,-0.6774920458777092,-0.6752373657949451,0.4284722158293358,0.7054055472942009
11,1.7360956986163778,-0.7264547832125356,-1.0455199378172788,1.175280993583643,0.39823266855008754,-0.43986460523492676,-0.48964769515873807,-0.043932470907542154,0.7804293368831037,1.036292101884443
11,2.970216664332188,-0.040909144392075714,0.05948955192134475,0.468949033873719,0.8846646340499296,-0.725643354142556,-0.01690993943343716,0.0501575286421343,1.177037943836868,0.9328156020096252
27,3.1575436665067276,-1.1480233506120021,-1.56580287109661,1.0634195747976665,0.3782056653233433,0.1787991447046583,1.2372853225730838,-0.3847419764423791,0.7328537338662965,0.6779868703680434
19,3.1213984496650413,-0.9780314729081365,-1.2783093355879864,0.43684910322927406,0.09066661432580375,-0.034767622014093225,0.5401219952456161,-0.4608879748383716,0.0943038799736079,0.8452563080784288
21,3.647977545870998,-1.611442557815011,-1.084624489426216,-0.19371456014577082,0.41429038987645267,1.0880112404054203,-0.2383118383266578,0.44011919329568655,0.826143532112328,0.8318155744038874
44,3.4077582041814813,-0.03105558921026863,-1.5830142255938937,-0.9525499417752641,-0.5473278013830174,1.3542819871600291,0.05417846819476824,-0.11298887884392567,0.4005112697400925,0.3033625738536696
5,4.106477334238904,0.608096391737049,-1.5010703928340619,-0.21829495751777128,0.5495845704368556,0.45542722035720673,0.07974591649708039,-0.031407837770711225,0.9237916851185868,1.0757867427967718
10,4.8011141606349135,-0.24623403435292313,-1.636722775174358,-0.6215908610181667,0.4360071311572129,0.06680145729333392,0.08680777713056026,-0.31803994972693406,0.7653423827717115,0.9029579620181071
7,5.243891592326151,0.00020485562869473894,-1.6142240426636285,-0.7354435576832887,0.5502585149302675,-0.40073429698089186,-0.158547596751302,-0.47952423406894173,0.845404251141659,1.057724602822075
9,5.1356157148398065,1.161411619099843,-1.3590247068238823,-0.3379179200123652,-0.16173225432641358,-0.35809903377447205,1.2871856811393085,-0.8317653937917608,-0.2004554066576486,0.7938931334797756
19,4.918319269422642,-0.5531241765142452,-2.0788568325388206,-0.15782916619999598,0.26580928164898543,-0.08622935763067302,2.0601471669821194,-0.7584521034981833,1.3298723486114024,1.4379487384676806
11,4.65727524050204,-0.6105871188601292,-1.682840371172905,-0.3082703965308695,0.5582043309483682,-0.12747990662434955,1.505082441548678,-0.11671406779793736,0.49023881583819007,1.8678012377398123
1,4.661236225887042,-0.3948761288293035,-2.0918182470189284,-0.19034028000523856,0.5194287329779231,0.26069910337020213,0.22011782992136109,0.5250522111234217,1.284133440701111,0.9210568613055051
6,4.063361416840168,-1.0890320004674472,-1.5666945667858223,0.8279131503213459,-0.6587846360401856,0.40752221173917846,0.8273914859781528,1.4833372655409625,1.650675460385929,-0.3471501000703282
