6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.7623581526589875,-1.2148318006210164,0.17685321988314073,0.1444833553355826,-0.20871809865055158,-0.0822543108540614,0.07256381417454846,0.2776054471684509,-0.7312919344039609,0.1477288364568811
2,1.7144925766160992,-0.43603363894797276,0.1530284422898268,0.22438319623213243,-0.8677420666320456,1.3483653955693535,0.4298304197844368,0.8524603488249267,0.48937222151039694,-1.337972113807341
6,1.2598260225283713,-1.0217796545446198,0.653391546271187,-0.12900168055501815,-0.7513716649497671,0.014071062266852508,0.46104530506169394,0.670492029390445,1.1990504501054553,-1.0258419971040906
1,1.204117058903617,-0.9378725510698763,-0.2730008895906729,-1.465249643828339,-0.7631242717814498,-1.5931190199324048,-1.2022548677165488,0.886328104181597,-0.28119248780924555,-0.019180647399698936
12,2.0912113881341514,-1.1573483560089053,-0.7690620348405353,-2.3791267527265396,-1.348235437514993,0.4561957853429073,-1.1955619607655767,-0.12684833934669915,-1.6872468806131045,0.018592730588759064
2,2.3226854055820407,-1.936233205078981,-1.584600005509246,-0.7985766834733581,-0.12703705252525355,0.23993602885926196,-2.624525852959322,0.4591940202532425,-1.4473413721218276,-0.6567284679362826
3,3.0007541846534425,-2.0099931632551185,-0.6014611244481318,-2.0000981546008485,0.04478349898089681,0.8480161600919429,-2.2009180796108327,0.7122276008245194,-0.7852193921114459,-1.1225956819617375
19,3.305151033843697,-1.4788479188874442,-0.3609075937408627,-1.8686944450296936,0.6832467604843168,-0.014910239702117245,-0.9839806077682836,1.8360287194696563,0.5766944098659872,-0.41018188570528413
20,3.5966945934342283,-1.4492342189491718,-0.18703782547618442,-0.09870726678193065,0.1689419796887276,0.7548661918787807,-1.7958852856848868,1.4409442173426166,1.8513357321759072,-0.475875435469296
6,3.6292317660750464,-1.238928648013363,0.5098095767771285,-0.7412123723218504,-0.26253892631621845,-0.5177739418956029,-0.8886614108948949,1.9019593262335512,1.6660178600046642,0.5072329288770946
6,4.400454263970854,-1.3016641492978132,-0.29272401030009343,-0.7534500624850975,-0.5393445555926988,-1.1029586355830792,0.6849020078384866,2.158386907624562,1.594592577449929,2.591456409759589
3,3.727931467263879,-1.2142229936960849,-1.5104611101150107,-0.12793368181898235,-0.987211734001608,-0.5636758713357345,1.5677188818066172,3.298773907452393,1.1882330967590815,1.9027263983781741
7,3.5462523596866107,-0.9334021938188566,-0.4510919925694383,1.4032449275022358,0.13772654270164786,-0.8642617401616004,0.9824039736899545,1.8799972071443962,1.019737395473141,1.1957285197965342
2,4.422377257619978,-0.5167532052298989,-0.29424605392037906,1.2516909143212398,-0.12040158871699536,-0.30048013635857995,0.2080693924164484,1.9700237457619576,1.7724150553664464,1.3625466025519903
3,4.519918975460559,-0.6846166837231713,-0.7930298026707081,0.7447210547363778,-0.5283038100391148,-1.2354998985475136,-0.2548841820652369,1.316312371319813,1.9219493540766472,2.249076367320107
11,4.623066485221953,-0.7087556938949224,-0.9567667427093516,-0.48432175196875216,-0.4373942276679682,-1.2407749437724078,-1.8822389958231072,0.44975636381011197,1.9693623127933062,2.1368911545587643
5,3.576752186195063,-0.17479200206230705,0.33709533768021993,-0.6489746817739299,-0.37748943984477895,-1.2115780769538138,-2.5234257373705367,0.9500391840482948,1.1448502361845283,1.0671918896514887
12,3.606686721813022,0.06290547536184157,0.2319791665759483,-0.8251236725831291,-0.8679475235540997,-1.196002116174247,-3.050045512958727,1.8185995424862842,1.3608759034490026,0.8145762350078549
6,4.1608501886241065,-0.12844031008019655,-0.9530528526695254,-0.7923675824788899,-0.8292815687801138,-1.1139696114541353,-2.070970941852261,2.845962643032415,1.2221553620939427,0.9281665405652451
10,4.383192029447238,0.3628788843309396,-0.8621046006741117,-0.9463739575876502,-1.5566160155509798,-0.47296689422772165,-2.068026206742997,2.1511690486470494,1.0573432543479757,1.7462402230598082
4,3.98350830477168,-0.14279292513909925,0.25052861175713315,-0.7762636434190601,-1.036491524905463,0.09774652753145552,-2.178862774868981,2.8382639069589137,0.12124340743080819,0.5522089730933855
3,3.70331179371207,0.723547471630012,-0.19012263300123583,-0.5165809749900284,-1.0643155425915367,-0.4206971277341268,-0.22483168650222396,1.5780680273390377,-0.09397043861951415,0.687814451061056
3,4.046725335057026,0.34495542428296627,0.607811242017972,-0.39459537722568155,-1.3175332400265998,-0.5924901962590183,0.1511989242236328,2.067235148008105,-1.8194549608155832,0.7459390157454022
2,4.531485143576944,-0.7453097674183535,0.7016223621418952,-0.33545066742566004,-1.7603943466049792,0.42485360871675715,-0.7140879775009649,0.1884217397976682,-1.6010541412756354,0.7218580434051584
32,4.426353005566426,-1.8668741282851522,-0.5651352811046749,-1.8461612454994014,-1.3230941349559733,-0.6902911131921203,-2.206794508447289,-0.7568934853748043,-0.5218017402067305,1.2221071247900215
1,4.024936825822863,-1.5932162663644864,-0.4225601835031182,-1.2420989504542002,0.03602900293096156,-2.0365253811519177,-1.6528468796337363,0.34777210260674674,-0.006472423514230274,0.8763666742406132
5,2.954493956260407,-1.8185679810884814,-0.3635816679989168,-1.1705986073529606,0.8555904485548381,-1.737689405203367,-1.297615630540014,0.6194300030906473,0.1451897579441528,1.5860949293233892
3,3.634598217262038,-1.5472487495267977,-0.26172785445014796,0.07801227190324278,1.260677956383729,-2.133410499770645,-0.7397432278902837,-0.7804088520094118,0.226199788550604,1.2466287878108555
