1,0.0,0.0,0.0,0.0,0.0
1,-0.9412401141922806,1.5290350814787939,-0.8602121827199453,0.6328453012784135,-0.7775474105770135
1,-1.2309332528758625,0.5910108756941811,-0.3986124914554118,1.08541785785614,-0.8410507462273374
2,-1.0020814950971668,2.1052426367211687,-1.8427854941062631,1.8153560949693244,0.1742070307883411
1,-1.4944972513578398,2.0012574700641,-0.7503294582124813,2.80939439949754,0.32542812260599907
1,-1.9459304537330593,2.0078047362312983,-1.593283808703318,2.0369722613827643,0.10175249869579761
2,-2.1144929560967864,1.5733906628373717,-1.7889182511344885,0.9906894827612482,2.1021868986624384
1,-2.6247992985245716,1.7491638497604347,-1.965055886839951,1.4651989838604216,2.0422795419415465
2,-2.633150748794674,2.351178245378935,-4.1246226165977005,1.5132025978699881,1.6628978291573573
2,-2.7154050596487354,2.4237420595534833,-3.8470171694292494,0.7819106634660272,1.8106266656142385
1,-3.1515511805655767,2.2924765402336247,-2.5153277693657854,1.1443394474599407,2.514789317139003
4,-5.4303517960272085,2.530328258920645,-3.0509111538525806,0.5984684722407032,0.23099823564214494
2,-6.306929006887099,1.3380694167765121,-3.8211988921796074,1.2123191198905956,0.7185728448165059
1,-6.7707793795693,1.6070932843656989,-3.8801664979817754,1.9769450536660873,1.0944036580217718
1,-6.868472051291818,1.4112053754256124,-3.0639605774929786,1.8838652605424,1.362999210436496
1,-8.197552950119352,1.4387528968622494,-2.8591798186950887,0.8311768314343897,2.414076271988977
5,-9.020797098677633,0.5975454936078779,-3.464786773065968,1.3803979959254469,2.8377945132605564
1,-9.475463652765361,0.011799478011230713,-2.9644236690846077,1.0270131191382963,2.954164914942835
3,-10.809757986067861,0.04301436328848786,-3.146391988519089,1.7366913477333545,3.2662950316460853
6,-10.791850147723933,0.10723839875188533,-3.209075980996855,1.7679654718264433,3.0438047063334595
10,-10.23281701698091,-0.414090434913872,-2.9953163247706067,3.050687708609816,4.355743337100123
3,-10.336512617589305,1.041007129690049,-3.663798048577653,3.658456015944729,2.919703680140765
2,-10.035174511684,2.2146703607326046,-2.8938038056245357,3.1780070466707646,1.9658548234619073
23,-9.827837956484249,1.7565202896679306,-1.9612141624269408,3.573068355109414,2.47254594451479
8,-9.523441107293994,2.2876655340356047,-1.7206606317196715,3.704472064680569,3.11100920601821
40,-10.01139354466017,1.5311937418012496,-0.8733909504470092,3.807402370013377,1.5757867344082508
13,-9.783608615192618,1.345479393134222,-1.096645094604503,2.9260938938985026,2.806923578537866
1,-10.420166688445391,1.4261766063719972,-0.5043383896384818,3.635213619938366,0.6624269412673987
9,-9.694647518489575,2.4908382030811778,-1.8413345210143999,4.507221506704153,1.4163893460937769
2,-9.541514783535245,2.9014773688714066,-1.6366639805562437,4.888519962516166,0.6745524969380776
26,-9.761641035327475,2.7310537282593117,-1.3990730629827275,4.480496622821038,0.42484075585332215
18,-9.265941923886045,4.352229743822283,-2.0795510338236034,3.8867294958563896,0.8359516338610897
9,-9.959510174680577,4.0146347578935595,-1.1632747057543718,3.3803755626332435,0.7818633001247559
16,-9.861968456839996,3.8467712794002873,-1.6620584545047008,2.8734057030483813,0.3739610788026365
5,-9.589025275919862,4.463327991841548,-2.2556059174623764,2.5541329934240546,0.9134883249663104
54,-9.566369062067865,4.3262664134727675,-3.6178586674403403,1.5767143684265172,0.4329970342311695
15,-8.925366344841452,4.329211148582032,-4.312652261825706,1.4119022606805502,1.2510707167257327
4,-9.026778941950617,4.425533971208459,-4.442659125555716,0.14903402642354036,0.7495808252731336
18,-9.426462666626175,3.91986216173842,-3.330025913124471,0.3191443405921305,1.2697053159186507
27,-8.691514273741628,4.15967063615403,-3.037927137503692,1.1310297792934043,2.8600550805369886
32,-8.787939986574965,3.6389274940232967,-3.459861432861838,1.8701422146836073,2.5348740505686473
2,-8.186094094501616,3.537906407347844,-3.682809466616329,1.4732580033907274,4.061167176072528
24,-7.2816515956544015,4.7921016693543645,-4.117708971700842,1.0290737934201557,3.8063384444309465
29,-6.985223114829494,4.3130495970138885,-4.585436062585607,0.6547997724543649,4.533057488467595
47,-7.02136833167118,4.483041474717754,-4.297942527076984,0.02822930088597253,4.245518437470055
49,-7.18500352718356,3.944996195358037,-4.597453947843661,-0.7949257465951455,4.279443351168786
17,-7.430060024172972,3.8437364965633045,-4.837736056863525,-0.4214778817195885,3.6565883517922146
41,-7.595787459517853,4.204115486575272,-4.042143737590131,-0.33736535399238865,4.045991295774828
